tconst,primaryTitle,Actual,Predicted
tt10720352,Arthur the King,7.0,6.662000000000003
tt11057302,Madame Web,3.8,5.466999999999994
tt11281220,Intoxicated by Love,8.1,8.054799999999974
tt11389872,Kingdom of the Planet of the Apes,7.4,6.235800000000002
tt11540468,Breathe,3.7,5.242799999999994
tt11762114,Mean Girls,5.7,6.012800000000008
tt12964320,Role Play,5.5,5.566999999999999
tt13397574,Mothers' Instinct,6.5,6.296799999999999
tt13452446,Damsel,6.1,6.233799999999996
tt13650742,Suncoast,6.6,6.73319999999998
tt13818368,Fighter,6.2,5.684599999999993
tt13899250,Bloodline Killer,5.4,4.014400000000013
tt14045080,KTM,7.5,7.4275999999999955
tt14077516,Shirley,6.3,6.885799999999993
tt14088510,Tarot,5.0,5.180799999999998
tt14351082,Cabrini,7.6,7.213799999999998
tt14371878,Lift,5.5,5.787999999999996
tt14398312,"LSD 2: Love, Sex Aur Dhokha 2",5.7,6.702000000000009
tt14539740,Godzilla x Kong: The New Empire,6.5,5.939400000000002
tt14564000,Guntur Kaaram,5.3,7.677799999999996
tt14753612,Swatantra Veer Savarkar,7.7,6.542799999999991
tt14833464,Players,5.7,6.156000000000004
tt14914430,Unfrosted,5.6,5.6343999999999985
tt15009428,Argylle,5.7,6.5043999999999995
tt15239678,Dune: Part Two,8.7,7.866200000000015
tt15314262,The Beekeeper,6.4,6.5722000000000165
tt15392282,Merry Christmas,7.0,6.851599999999996
tt15427934,O2,8.8,8.522400000000053
tt15433956,Hanu Man,7.9,7.143400000000002
tt15440460,Blue Star,7.0,6.925799999999981
tt15457802,Ooru Peru Bhairavakona,5.7,5.128200000000002
tt15554466,Vanilla Ice Cream,9.1,8.804200000000025
tt15576290,Do Aur Do Pyaar,6.8,6.778799999999984
tt15891774,Rudrakshapuram 3KM,8.9,8.887200000000034
tt16139258,Yodha,5.9,6.396999999999996
tt16253418,No Way Up,4.6,5.537799999999993
tt16280912,Humane,5.3,5.190200000000008
tt16368898,Lights Out,4.8,4.320600000000001
tt16426418,Challengers,7.8,7.211200000000008
tt1660648,Ricky Stanicky,6.2,5.707400000000004
tt1684562,The Fall Guy,7.3,6.841000000000008
tt17279496,Civil War,7.6,6.639199999999993
tt17633634,Bosco,5.8,6.2486000000000175
tt18072316,Bade Miyan Chote Miyan,4.7,5.337200000000004
tt19244260,Red Right Hand,5.4,5.453400000000015
tt19356262,Drive-Away Dolls,5.5,5.607399999999993
tt19637052,Love Lies Bleeding,6.8,6.416799999999989
tt19853698,Música,6.5,6.24799999999999
tt19864802,Land of Bad,6.5,5.726000000000012
tt19864942,Ae Watan Mere Watan,4.6,6.325399999999988
tt20112600,Race for Glory: Audi vs. Lancia,5.8,6.0231999999999974
tt2015349,The Greatest Hits,6.2,6.502399999999999
tt20256448,Force of Nature: The Dry 2,6.2,6.253199999999991
tt21151212,Cult Killer,4.7,4.885399999999995
tt21188080,Lisa Frankenstein,6.1,6.107600000000007
tt21235248,Ghostbusters: Frozen Empire,6.3,6.564400000000003
tt21248674,Dheera,8.4,8.408200000000015
tt21261712,Back to Black,6.6,6.9069999999999965
tt21275544,Marmalade,6.1,6.782999999999999
tt21383812,Crew,6.4,6.477200000000008
tt21434318,The Underdoggs,5.6,5.808200000000012
tt21572042,Aftermath,5.0,4.994199999999999
tt21692408,Kung Fu Panda 4,6.3,6.303999999999996
tt21830902,Upgraded,6.1,6.063999999999987
tt21935200,Siren,6.5,5.848200000000004
tt21955196,Stolen,5.7,6.0279999999999925
tt21957774,Irish Wish,5.2,4.979599999999996
tt22004344,Snack Shack,6.9,5.761199999999989
tt22170036,Captain Miller,6.5,6.310200000000017
tt22489044,Inti Number 13,8.2,7.96639999999999
tt22543124,Kuch Khattaa Ho Jaay,6.0,5.409399999999999
tt22869490,Crakk: Jeetega... Toh Jiyegaa,4.9,5.266399999999985
tt22939186,Arcadian,5.5,4.728000000000003
tt22987820,Tillu Square,6.8,6.546599999999995
tt23023596,Malaikottai Vaaliban,6.2,5.784000000000001
tt23137390,Immaculate,5.9,5.913799999999996
tt23137904,Rebel Moon - Part Two: The Scargiver,5.2,6.293999999999985
tt23330554,Winnie-the-Pooh: Blood and Honey 2,5.1,4.753600000000003
tt23461428,Lal Salaam,4.8,6.431199999999993
tt23638614,Unsung Hero,7.8,6.397599999999996
tt23709962,Patna Shukla,5.6,5.630199999999991
tt23752056,Mission: Chapter 1,5.9,5.550399999999996
tt24225846,Sabari,8.0,7.555000000000019
tt24689612,Devil,4.7,4.499599999999999
tt25134642,Main Atal Hoon,7.0,6.04999999999999
